Date,Soil Type,Soil Moisture (10 cm) (%),Soil Moisture (20 cm) (%),Soil Moisture (30 cm) (%),Plant Age (years),Temperature (°C),Humidity (%),Rainfall (mm),Rain Status (0/1),Irrigation Status (0/1),Water Level (liters)
2021-12-27,Lateritic,27.541795027789156,30.13131591430502,32.408786934197735,10,31.00373741739657,67.70136960384546,0.0,0,1,31.79587803050012
2022-10-27,Lateritic,46.80089229247963,72.66895363464177,45.1473997774341,10,31.00373741739657,67.70136960384546,0.0,0,0,25.71922555060609
2021-05-05,Lateritic,16.518265627014742,26.729183621982838,41.21826566605245,9,29.936446475642363,77.93594768453363,0.0,0,1,45.55466618318216
2022-03-09,Cinnamon Sand,30.568870728658364,38.95915892883504,35.86448358938835,9,29.936446475642363,77.93594768453363,0.0,0,1,36.40033934309131
2022-03-16,Alluvial,22.93960885438406,15.269594550070675,30.03035450361113,3,29.719629127778465,72.27374716757299,0.0,0,1,74.30727352305516
2021-04-20,Cinnamon Sand,21.73462178266404,31.847403091415618,36.84057814635989,3,29.719629127778465,72.27374716757299,0.0,0,1,63.09219639282192
2021-05-29,Alluvial,17.54341521357869,10.61874499654343,24.230151984186804,7,31.302497280018642,66.51672813595648,0.0,0,1,94.89084241183056
2020-07-28,Cinnamon Sand,42.28422846263856,73.31388773150691,61.16108089053475,7,31.302497280018642,66.51672813595648,4.329637353882564,1,0,0.0
2020-05-10,Lateritic,39.12527774323797,36.50204373784868,55.70553442455592,9,30.303464100163787,63.93068827087964,4.892507363976457,1,0,0.0
2023-01-23,Lateritic,36.04510487731721,65.98584872680891,59.092849457614406,9,30.303464100163787,63.93068827087964,3.609318346580872,1,0,0.0
2021-08-18,Red Yellow Podzolic,29.007735842001836,29.700518930139218,60.139721553585666,7,26.935970508623065,72.05251483700674,5.245724782756848,1,0,0.0
2020-01-02,Cinnamon Sand,21.586108733952756,46.08313946333581,59.57201550831511,7,26.935970508623065,72.05251483700674,0.0,0,1,87.62922543156654
2023-04-18,Lateritic,22.368073720860917,29.546101914238033,23.67498934418839,4,30.171038491099353,64.65740755847655,0.0,0,1,74.43037704541265
2022-05-31,Alluvial,31.0273615087871,60.93130614748679,38.36379235982523,4,30.171038491099353,64.65740755847655,0.0,0,0,49.02654262447627
2020-06-15,Sandy Loam,30.842769824864245,21.453835621502602,49.66786794873874,3,33.28472385677782,69.59991503129594,0.0,0,0,74.167729835987
2020-08-25,Cinnamon Sand,32.5347861391053,57.248451677693396,65.53209780775502,3,33.28472385677782,69.59991503129594,4.663804336055491,1,0,0.0
2023-10-25,Red Yellow Podzolic,37.72953559666,19.941557868167614,29.46595694699411,6,26.227454598118563,69.99770656031315,0.0,0,1,36.98231093404268
2022-10-26,Lateritic,52.2836064396409,66.13071900738085,44.03768680440826,6,26.227454598118563,69.99770656031315,0.0,0,0,28.499410499312273
2021-09-11,Lateritic,43.13973112687476,24.66167008405961,32.281143611839845,6,25.903448792368145,69.62910542216366,0.0,0,0,48.57895929164444
2022-12-03,Alluvial,23.848734929617475,37.7984070932374,47.35489543407268,6,25.903448792368145,69.62910542216366,0.9700527337818712,1,0,0.0
2023-01-18,Red Yellow Podzolic,11.098870235925798,18.0577815780921,31.912646347702417,7,31.011618874321254,72.06382409513114,0.0,0,1,95.14329461014191
2021-10-08,Lateritic,57.517943103554224,29.813866742868157,63.76466271379477,7,31.011618874321254,72.06382409513114,0.3426472105884846,1,0,0.0
2022-09-13,Sandy Loam,31.635810880504692,42.02957217108062,47.02627902044477,9,32.64258692534026,62.865345441265305,0.0,0,0,12.163539000319549
2020-01-24,Lateritic,58.02205974221662,57.32264039203171,48.12769938369984,9,32.64258692534026,62.865345441265305,0.0,0,0,13.204254391379273
2021-08-25,Cinnamon Sand,24.142614339852138,48.61198084203761,36.31200821434549,8,26.912379844431747,73.747696243834,8.237970530461196,1,0,0.0
2020-07-12,Alluvial,34.05820050304706,47.8918293540346,32.61101747354347,8,26.912379844431747,73.747696243834,6.371793268160871,1,0,0.0
2023-09-01,Lateritic,12.488953001776025,27.378681548602895,25.775293556476353,10,31.64941673893769,67.30980887446046,0.0,0,1,72.9009949493784
2021-01-23,Red Yellow Podzolic,20.98631568932756,52.412866874760915,40.889956969927134,10,31.64941673893769,67.30980887446046,0.0,0,1,84.62308221667561
2023-07-04,Cinnamon Sand,32.122331857951856,23.076993714847042,35.92334112770142,1,32.57955320850951,60.084993015662036,0.0,0,1,58.16591788019049
2023-10-07,Alluvial,31.734823881868245,62.65312039968506,61.771044656097864,1,32.57955320850951,60.084993015662036,12.316739360513912,1,0,0.0
2022-06-16,Lateritic,27.37137949270645,28.05524255821259,33.727328390924534,9,25.40404199321478,64.12311975749587,10.760832697517202,1,0,0.0
2022-06-05,Red Yellow Podzolic,38.258494175448185,27.612183937971935,34.51164162963004,9,25.40404199321478,64.12311975749587,3.789261662434537,1,0,0.0
2021-09-29,Alluvial,28.960464314377404,53.706672908973296,46.7824816100869,3,34.81119202275573,75.14379911517686,0.0,0,0,44.20048301287717
2023-05-08,Sandy Loam,61.27657433783381,58.30183373171881,79.5030090341637,3,34.81119202275573,75.14379911517686,0.0,0,0,0.0
2023-02-17,Cinnamon Sand,21.33738188345272,30.349699119434113,19.524212316008974,1,32.47075225343728,79.78946480546976,0.0,0,1,52.90380463890034
2022-05-15,Lateritic,22.15635022374466,30.90535430305906,55.479886701585215,1,32.47075225343728,79.78946480546976,0.0,0,1,72.4909142610552
2020-11-10,Alluvial,17.38626140828123,41.40613167416484,50.32579709970258,4,31.167015033292813,62.36741652279545,5.383053028667095,1,0,0.0
2021-03-01,Sandy Loam,32.02185346641971,35.875120323128904,53.36959157777628,4,31.167015033292813,62.36741652279545,0.322241025368395,1,0,0.0
2020-11-30,Sandy Loam,26.710618709598023,24.408262906963635,28.605060385704363,1,34.78807483396449,67.77545883246931,0.0,0,1,81.42470762964439
2021-06-27,Lateritic,25.58916242097791,30.069342373920108,40.83843537335545,1,34.78807483396449,67.77545883246931,0.0,0,1,89.13567435046511
2023-09-25,Lateritic,42.66991430260841,21.24814381022531,50.039622592538585,4,31.626162083136908,79.94665026639674,0.0,0,0,31.562783397811028
2022-09-05,Lateritic,57.80637262622827,48.59471430435004,45.37517164138491,4,31.626162083136908,79.94665026639674,0.0,0,0,0.0
2023-02-12,Cinnamon Sand,9.07152244650543,28.662953240416147,35.42468214334682,7,31.615437557619316,63.7754052027443,0.0,0,1,56.79914956927509
2022-03-06,Red Yellow Podzolic,29.329929249267153,58.455267198986895,74.34993588353079,7,31.615437557619316,63.7754052027443,13.021033102691108,1,0,0.0
2021-01-06,Red Yellow Podzolic,34.49098244214091,37.65705452260772,56.88204906960471,3,25.236172953343843,62.87719979915672,13.66666913078603,1,0,0.0
2024-01-16,Lateritic,53.36764317681648,59.161986154332745,89.66587584962767,3,25.236172953343843,62.87719979915672,0.0,0,0,0.0
2023-04-27,Cinnamon Sand,20.5332766884179,10.977724790403887,17.94945488304247,2,25.456047367186105,65.71490742428425,0.0,0,1,87.2284659440314
2020-08-13,Lateritic,50.873724989109014,36.103733873678664,61.6976720451496,2,25.456047367186105,65.71490742428425,1.422740560694217,1,0,0.0
2023-01-15,Lateritic,17.876911143632483,7.42658319836435,31.34421600973401,2,29.197510977829726,69.5291370907274,0.0,0,1,61.275808168388494
2023-08-14,Sandy Loam,48.02784968294365,49.76207747292983,58.1087220121257,2,29.197510977829726,69.5291370907274,13.380917513508113,1,0,0.0
2021-03-29,Sandy Loam,33.442180669280916,46.39937174792645,47.31366460062676,1,26.983728693563737,72.50375810430427,0.0,0,0,17.697522236551926
2021-01-07,Cinnamon Sand,40.07631920368444,63.97010027429391,57.597454768864544,1,26.983728693563737,72.50375810430427,0.0,0,0,19.33296209491136
2022-10-11,Alluvial,40.570472602160926,22.338473132984127,42.69803389164625,3,27.86221908168305,76.45754970290541,0.0,0,0,52.03759674176297
2020-05-01,Red Yellow Podzolic,21.790003932711556,30.297905582365317,64.20630426895292,3,27.86221908168305,76.45754970290541,0.0,0,1,60.26013861528988
2020-11-04,Sandy Loam,22.013188020371565,39.19332297107921,21.256485343878474,2,31.332193522728133,67.84757868358187,0.0,0,1,32.748525367254395
2022-05-31,Alluvial,59.62581226615873,52.6108512676909,66.77983518318383,2,31.332193522728133,67.84757868358187,3.0948068379911686,1,0,0.0
2020-08-03,Lateritic,24.34154560847807,31.167995990889874,33.49018041819636,10,25.84777053142121,62.71512627839051,0.0,0,1,94.00756416288945
2022-04-08,Alluvial,34.71560497203947,46.75388573326916,42.39841745270052,10,25.84777053142121,62.71512627839051,0.0,0,1,44.788509301957816
2020-04-09,Cinnamon Sand,7.3038015190494825,23.56902103566583,25.229790773942884,6,25.35292103566343,77.13649911589857,0.0,0,1,64.21139255353158
2020-04-10,Sandy Loam,25.651038335110826,17.050009838108302,42.75564961007023,6,25.35292103566343,77.13649911589857,0.0,0,1,65.8505585852174
2022-05-14,Lateritic,29.81518401470587,25.598297139220925,30.312883805094803,9,28.227127721591025,72.90507109958897,4.076335988079764,1,0,0.0
2020-09-07,Red Yellow Podzolic,54.58897310871879,60.11637811758456,83.83735716329265,9,28.227127721591025,72.90507109958897,1.7161891327896308,1,0,0.0
2023-02-14,Lateritic,11.828260390589957,28.95772907167378,16.545019871369927,5,34.279260368059404,78.09528263963936,0.0,0,1,87.83414489935197
2020-03-28,Alluvial,52.62444007625761,63.3218747220721,61.26413118703476,5,34.279260368059404,78.09528263963936,11.60178145606092,1,0,0.0
2020-07-28,Cinnamon Sand,23.98973998321005,42.575286078312345,38.33182413614847,1,26.337264505491135,74.95476434613975,10.426838098844005,1,0,0.0
2023-02-04,Sandy Loam,16.27061747821301,38.58434628279115,30.650764637388814,1,26.337264505491135,74.95476434613975,0.0,0,1,51.20108174037752
2021-07-13,Red Yellow Podzolic,6.938388777225466,23.61971735361824,42.32786364664739,10,30.210908272666515,74.94242924212675,0.0,0,1,83.39420165349517
2020-03-02,Red Yellow Podzolic,28.58315913442356,61.728546032087735,77.44771335469775,10,30.210908272666515,74.94242924212675,2.7915190514734283,1,0,0.0
2021-11-11,Alluvial,15.28597560109528,17.201749553284575,43.19377135622352,1,26.548517414697237,63.40403197678421,0.0,0,1,95.45947887373126
2021-06-21,Cinnamon Sand,42.413950318228316,49.9545941772993,46.00672890341908,1,26.548517414697237,63.40403197678421,7.745041957731805,1,0,0.0
2023-06-20,Alluvial,39.78943631448338,36.989280419394625,60.557003316012754,6,32.532447612811794,62.58488037437686,0.0,0,0,40.371947745153335
2023-03-16,Lateritic,44.384232435328286,40.67061921158212,80.33031367912292,6,32.532447612811794,62.58488037437686,4.415989736577188,1,0,0.0
2020-06-09,Cinnamon Sand,18.706881602240255,19.92414031733002,29.520179886398736,3,26.152267641433504,62.91344200082637,0.8981166215449453,1,0,0.0
2023-09-24,Alluvial,40.70463758009291,51.07312017323113,53.341778909080126,3,26.152267641433504,62.91344200082637,0.0,0,0,0.0
2023-08-25,Red Yellow Podzolic,30.162528706022997,23.418466609984417,39.84719291345492,7,27.35415235759413,63.56737978356439,6.140160256421436,1,0,0.0
2021-01-01,Cinnamon Sand,43.14892226779618,66.78490697260908,60.60125411970694,7,27.35415235759413,63.56737978356439,0.0,0,0,0.0
2021-08-12,Red Yellow Podzolic,28.118320919996016,16.3856810966147,29.01231921008551,7,27.79861396388714,64.76973565675435,0.0,0,0,31.035913712605236
2022-03-10,Alluvial,29.564649516228833,46.306393497380945,39.741569232298076,7,27.79861396388714,64.76973565675435,0.0,0,1,37.91739215810716
2020-06-24,Alluvial,43.153174766413436,44.71669678344251,62.720706243376355,6,26.318520572128154,64.37602703851378,0.0,0,0,44.943559102063794
2021-02-03,Lateritic,20.134193783608822,30.594761181468833,56.756376013807404,6,26.318520572128154,64.37602703851378,0.0,0,1,53.759307574985115
2020-07-15,Red Yellow Podzolic,29.57666465544991,27.452433595431575,44.711789954373224,5,33.045331440946185,63.79372496081767,0.0,0,0,99.74292924430092
2022-10-11,Sandy Loam,24.22015159271907,52.09132343068633,33.505772312452265,5,33.045331440946185,63.79372496081767,0.0,0,1,86.35685630523776
2022-12-10,Red Yellow Podzolic,22.40953584870372,19.501269263170578,32.471307874444,2,25.413730830853364,70.69222401633463,0.0,0,1,52.373926667708524
2022-11-28,Cinnamon Sand,54.766182001189065,31.567792529004308,82.86658344120738,2,25.413730830853364,70.69222401633463,9.043463313635984,1,0,0.0
2023-11-06,Red Yellow Podzolic,32.56075591801583,39.14712308979939,60.20914270085615,3,26.219143012621082,74.83981304639393,0.0,0,0,25.91954374350832
2023-05-31,Red Yellow Podzolic,60.29581293277642,35.0582448905588,72.28906549695247,3,26.219143012621082,74.83981304639393,0.0,0,0,22.07754880131717
2022-03-03,Sandy Loam,35.517824613617705,35.750852921406654,42.81544414457371,9,32.761638377041166,68.01897472231654,6.6288365310264155,1,0,0.0
2022-03-28,Red Yellow Podzolic,29.594239822151387,39.88620571500559,68.1173228273319,9,32.761638377041166,68.01897472231654,0.0,0,0,49.502705947869714
2020-09-18,Cinnamon Sand,21.062778808475286,31.435675969701645,27.032967055763812,7,34.15659078507884,66.16821930144401,0.0,0,1,37.95474354809817
2023-10-14,Red Yellow Podzolic,17.668393556252084,44.221842252186455,40.936789690603234,7,34.15659078507884,66.16821930144401,0.0,0,1,83.04501409155495
2022-09-16,Lateritic,14.958143780601342,26.286338031293585,36.04697718077989,2,32.565509096144936,61.3739388829285,0.0,0,1,91.75215306853397
2022-10-02,Cinnamon Sand,16.410407339105628,29.32754049607848,50.717309506465455,2,32.565509096144936,61.3739388829285,0.0,0,1,55.30106690453833
2020-04-01,Sandy Loam,46.3401812059604,44.43460430880863,33.12949435695489,2,34.85316833845354,74.58543417339014,0.0,0,0,36.119364792974885
2022-01-15,Red Yellow Podzolic,64.46972880812804,41.190992863252795,66.47285004003808,2,34.85316833845354,74.58543417339014,10.394316560390841,1,0,0.0
2020-10-29,Cinnamon Sand,10.399397088558974,36.44038595746737,19.550666543875217,3,28.594952712791894,73.85654459663961,0.0,0,1,78.32089878224232
2021-11-30,Red Yellow Podzolic,52.33688023583181,23.287873163196352,60.912835648983936,3,28.594952712791894,73.85654459663961,5.173897175403695,1,0,0.0
2022-12-06,Alluvial,34.351683569758364,25.86277032657029,52.55683857856012,5,26.09934811011226,66.52966912565863,12.045228777035806,1,0,0.0
2023-05-14,Red Yellow Podzolic,56.41583428536621,49.04294761148685,43.71562159222665,5,26.09934811011226,66.52966912565863,0.0,0,0,14.417384997445524
2020-04-25,Cinnamon Sand,42.01885318999155,43.37777136824075,35.5104546324635,3,34.57847184966632,72.15827445729798,9.779612735916754,1,0,0.0
2020-01-17,Cinnamon Sand,60.32591301870159,58.94482453426838,61.5553636638698,3,34.57847184966632,72.15827445729798,13.07519029314327,1,0,0.0
2020-06-28,Sandy Loam,20.451262745098884,17.980909123332452,21.550673261490566,2,29.8594495433238,78.41625505415884,0.0,0,1,75.01979255578811
2021-11-05,Alluvial,55.10756869207835,57.306685612024836,56.52705372903329,2,29.8594495433238,78.41625505415884,1.7316059267197041,1,0,0.0
2020-11-01,Sandy Loam,24.71134371581425,46.813961021883095,62.33441991968352,3,32.18471499216286,75.72845555760723,11.251445145322975,1,0,0.0
2020-09-16,Lateritic,32.872028409543574,42.84013489880672,47.24159979472306,3,32.18471499216286,75.72845555760723,0.0,0,0,35.3597487435112
2023-03-31,Cinnamon Sand,25.261188490318084,15.771437256504822,26.02128147612479,5,26.069029165829754,65.15299467734948,0.0,0,1,53.00198553918729
2021-07-21,Lateritic,43.62950876902067,33.99812057475233,77.0455245897279,5,26.069029165829754,65.15299467734948,0.0,0,0,26.500549580077475
2022-09-21,Alluvial,38.64061474628272,37.762737450264474,69.13265689683072,4,26.054906228698034,62.988670123927534,0.0,0,0,60.221965485849495
2021-06-27,Sandy Loam,11.651522120474528,23.041965912764297,55.26852927370481,4,26.054906228698034,62.988670123927534,0.0,0,1,53.721439973830684
2023-10-26,Red Yellow Podzolic,45.492709563851086,47.95305506170258,57.83855528631608,8,32.85163443060343,77.52802171637619,0.0,0,0,18.589547845275227
2023-04-26,Alluvial,28.675138504237776,70.20711896467122,46.06744565117232,8,32.85163443060343,77.52802171637619,0.0,0,0,31.593971954988543
2020-10-31,Lateritic,14.454546080086258,20.903598178608682,29.531029501536207,2,30.11134770677432,76.74121620282591,0.0,0,1,90.40670851329448
2021-03-20,Red Yellow Podzolic,46.41580735634872,59.00326677107316,66.7006578453824,2,30.11134770677432,76.74121620282591,0.0,0,0,0.0
2022-11-24,Lateritic,19.826479870620375,12.681988359038566,25.66552817574995,9,29.155002455345212,76.30962789235839,0.0,0,1,94.85947101097864
2023-10-26,Alluvial,48.09446484442639,60.954939581358474,50.521873348713086,9,29.155002455345212,76.30962789235839,0.0,0,0,22.7581939982297
2022-04-16,Cinnamon Sand,28.511809505171467,36.79195699612262,44.5692072706654,8,33.0874576028449,64.85126891469002,0.0,0,0,34.22807293826436
2022-11-29,Alluvial,52.171536065818906,45.42628667353871,50.460152791996826,8,33.0874576028449,64.85126891469002,0.0,0,0,0.0
2021-11-11,Cinnamon Sand,22.14754285616304,40.53975227240283,37.35786380414822,9,34.10211432113195,62.031859525747315,6.371651995260654,1,0,0.0
2022-08-27,Red Yellow Podzolic,65.61634105606116,60.567670059647426,76.56932947305229,9,34.10211432113195,62.031859525747315,0.0,0,0,0.0
2020-09-18,Red Yellow Podzolic,20.738057429510114,20.53318362414053,28.371065421839432,4,32.97877320327906,72.23323388615721,0.0,0,1,52.92749951157333
2022-12-27,Sandy Loam,12.968643909580244,22.45885584992905,51.86882057587956,4,32.97877320327906,72.23323388615721,0.0,0,1,83.57322750562874
2021-02-04,Red Yellow Podzolic,9.614401989415121,24.38385135040096,20.338807887652806,3,30.10690426245978,63.414694538021735,0.0,0,1,53.84977606365322
2023-08-02,Cinnamon Sand,18.11178123127217,20.76498912129085,49.55630632784093,3,30.10690426245978,63.414694538021735,0.0,0,1,68.05570205726112
2021-02-18,Cinnamon Sand,17.172778759503828,31.22619379312328,28.205532640698483,2,29.586719439978616,75.58400978267872,0.0,0,1,63.54090161119193
2023-02-14,Sandy Loam,50.49815378362621,43.76898625855451,79.0971340262799,2,29.586719439978616,75.58400978267872,0.0,0,0,0.0
2021-05-30,Cinnamon Sand,25.751032232896964,34.01233316882692,38.11093332120479,6,32.64210923151733,62.36790651029235,10.862992150918116,1,0,0.0
2021-04-16,Alluvial,53.64353064626413,49.889222439099775,82.32069677197441,6,32.64210923151733,62.36790651029235,9.027766442181209,1,0,0.0
2020-11-21,Lateritic,8.767277935739457,23.45744246361756,24.314195783719825,5,30.943883836738767,70.85811710810778,0.0,0,1,98.54050447961555
2022-02-14,Lateritic,11.839422320045184,18.44708002386637,40.066937890918275,5,30.943883836738767,70.85811710810778,0.0,0,1,88.430245770224
2022-12-26,Sandy Loam,28.052106750313797,20.35883541192574,34.35864027231198,9,27.632166612819137,73.47833980442277,0.0,0,1,54.25931082808984
2023-11-27,Alluvial,23.222907302699582,53.07271419212069,35.556218981189346,9,27.632166612819137,73.47833980442277,0.0,0,1,80.4429736938009
2022-07-03,Lateritic,31.038547262383485,35.03448665723473,47.69286552677626,3,28.5246721675722,79.2840004719174,14.588481921281309,1,0,0.0
2020-04-23,Red Yellow Podzolic,47.32204926811685,35.38136296675124,76.64958707693488,3,28.5246721675722,79.2840004719174,0.0,0,0,11.742377600129913
2021-03-16,Red Yellow Podzolic,26.0903262821891,47.5150519917197,32.670377082709095,9,32.237613873287295,77.77345772234528,13.980271660627444,1,0,0.0
2022-01-07,Alluvial,18.63186245766893,31.71124771887695,50.32544587644679,9,32.237613873287295,77.77345772234528,0.0,0,1,33.51085780716584
2021-01-23,Lateritic,39.356153850141794,46.17514361052326,35.7999148208381,6,30.017415744980184,67.34439754012166,2.2791558890566357,1,0,0.0
2023-12-23,Sandy Loam,24.231030074650697,34.301086616181216,27.959644880499134,6,30.017415744980184,67.34439754012166,0.0,0,1,58.07396340083666
2022-03-22,Sandy Loam,18.139075747867974,39.99387843649861,40.16441333542109,2,28.46097527648495,62.23030991030962,10.50931876124073,1,0,0.0
2023-09-06,Lateritic,21.535013470996237,33.286113430767,29.814631585697896,2,28.46097527648495,62.23030991030962,0.0,0,1,60.253688579646344
2022-09-11,Cinnamon Sand,10.553848793419405,37.38015109027826,23.48952059653903,2,28.30966451831471,60.75430674029832,0.0,0,1,69.9659437899872
2023-07-25,Lateritic,26.209571026543895,17.85266294034317,50.02238799850687,2,28.30966451831471,60.75430674029832,0.0,0,1,53.96572756258524
2020-02-01,Red Yellow Podzolic,18.03814289966707,25.68075564061148,27.921930919030586,2,33.75483131626915,69.00582485804806,0.0,0,1,75.16389809655244
2023-05-08,Red Yellow Podzolic,61.90191928455881,48.46098640314346,66.40960481618885,2,33.75483131626915,69.00582485804806,0.0,0,0,0.0
2021-07-09,Sandy Loam,33.184495323814915,42.153498061226884,32.74990461284062,4,29.591465809888007,70.65722437537339,0.0,0,0,49.69599579726878
2020-05-21,Alluvial,15.096033486044103,36.12348391915417,61.39458827520006,4,29.591465809888007,70.65722437537339,0.0,0,1,91.0384169099852
2023-06-08,Red Yellow Podzolic,34.16470632266178,26.725721509703234,38.62602381752446,2,32.775224375663136,63.86563260649689,0.0,0,0,34.264488992528925
2020-09-07,Cinnamon Sand,20.55503219411848,31.942934238343422,48.54420874783792,2,32.775224375663136,63.86563260649689,0.0,0,1,51.55063062116554
2021-04-09,Sandy Loam,25.700933614998785,22.916618283050887,60.295765833717326,4,34.9019277158654,65.86554668354029,12.025016478033503,1,0,0.0
2021-07-20,Alluvial,15.722462532480744,48.37245905461809,22.48755998142001,4,34.9019277158654,65.86554668354029,0.0,0,1,56.35293882188741
2022-07-12,Sandy Loam,24.108494108557963,43.86889381891956,44.03906168438155,10,30.431343781701187,72.15406719554286,0.24845337856068966,1,0,0.0
2022-06-04,Alluvial,22.343138912597468,50.02865671023336,31.751225365455863,10,30.431343781701187,72.15406719554286,0.0,0,1,64.61953610225358
2022-08-15,Lateritic,34.734959005936894,37.73406769574582,28.751915293461835,2,25.24499170245104,77.6625666499838,0.0,0,0,41.20043615846169
2020-02-21,Lateritic,49.981150962144426,55.355783870115374,50.31913821979894,2,25.24499170245104,77.6625666499838,4.669137801886432,1,0,0.0
2021-08-26,Cinnamon Sand,23.784798594283274,24.75844540527648,36.873273223929566,10,34.18510594898768,76.82660709344077,0.0,0,1,62.82558007836107
2023-12-06,Cinnamon Sand,16.686645576988177,44.836953830945376,51.475183709203534,10,34.18510594898768,76.82660709344077,0.0,0,1,64.00172431462501
2023-02-03,Red Yellow Podzolic,31.754685628448062,43.29628107848872,41.918795001739255,2,29.346447488231554,63.5082423757589,0.0,0,0,41.91316983381185
2024-02-11,Alluvial,23.58701980450644,49.79881299718703,32.838094914831544,2,29.346447488231554,63.5082423757589,0.0,0,1,65.09923113874598
2022-12-08,Alluvial,34.97160852075253,53.70270903852921,38.61945188953288,2,27.25810562540348,71.6636316493111,6.663885723035642,1,0,0.0
2022-09-02,Alluvial,42.553200331966664,58.497635204509855,77.99999686115005,2,27.25810562540348,71.6636316493111,0.0,0,0,20.918345052882245
2020-09-24,Lateritic,31.724381914498974,39.85151046211447,30.708618845237652,6,29.89303544309317,72.52768876317238,10.590007464275907,1,0,0.0
2023-03-18,Alluvial,23.414693038728807,45.92559556865873,39.04295873616328,6,29.89303544309317,72.52768876317238,0.0,0,0,44.651938509863655
2022-06-14,Sandy Loam,13.964616539136362,32.805724285343906,23.259523150285645,9,25.480190029020477,60.6047266700266,0.0,0,1,77.91945367538246
2020-04-02,Sandy Loam,34.73714932208026,44.494569762498934,51.85762743277548,9,25.480190029020477,60.6047266700266,0.0,0,0,20.636190547423602
2023-05-18,Cinnamon Sand,21.358801203349937,35.095685679037096,34.40081354276894,5,30.473480239845564,63.67603198112449,0.0,0,1,76.20766553476511
2021-08-16,Red Yellow Podzolic,36.278813707231166,44.43815228843581,50.6205267654417,5,30.473480239845564,63.67603198112449,0.0,0,1,90.70677378944288
2021-02-27,Lateritic,31.408731139993264,53.79558676922297,57.500945618570015,5,25.449879204530326,60.04271448201336,1.3970878649862466,1,0,0.0
2024-02-07,Alluvial,31.184757996066747,45.66969063693134,59.60034890543686,5,25.449879204530326,60.04271448201336,13.19868514965548,1,0,0.0
2022-07-30,Red Yellow Podzolic,10.36414630381559,27.085225221921945,23.05923475883512,8,29.85314031097894,71.98802973713234,0.0,0,1,56.33271358664864
2022-02-27,Red Yellow Podzolic,52.09442227114397,70.55873585757283,55.654204465871366,8,29.85314031097894,71.98802973713234,0.0,0,0,0.0
2020-01-26,Lateritic,42.135525977414645,31.360409938363272,41.63621166915684,8,28.740331542667334,77.72175163353364,0.0,0,0,48.55150184638253
2022-02-12,Sandy Loam,30.75162807553852,61.93427636068491,69.87222603468565,8,28.740331542667334,77.72175163353364,0.0,0,0,32.922761438921526
2020-09-03,Sandy Loam,31.76805061226624,25.077637750314633,51.35901235974142,9,27.85191468029729,70.36193814901942,0.0,0,0,41.19510908481687
2020-09-17,Lateritic,25.208073719709567,37.84405885182366,51.0091649742048,9,27.85191468029729,70.36193814901942,0.0,0,1,64.93463582160729
2023-04-04,Sandy Loam,18.396534826546503,42.11741163273778,36.32325410849191,9,28.868886863122576,75.98477000932917,0.0,0,1,53.77201874449696
2023-02-11,Cinnamon Sand,15.27728205271358,23.612161535170614,31.88724972457835,9,28.868886863122576,75.98477000932917,0.0,0,1,63.73498851964226
2022-06-20,Sandy Loam,25.945582484581326,28.07917632790264,45.253559517013144,7,30.883101352664596,75.96969967510498,11.828580417176186,1,0,0.0
2021-06-19,Sandy Loam,49.623420647143966,42.07427049369912,37.32070668369282,7,30.883101352664596,75.96969967510498,0.0,0,0,21.407235836935804
2021-09-05,Cinnamon Sand,31.418676622621852,50.046618642099595,42.88503395039262,10,28.93573256099627,74.59950955864193,0.0,0,0,22.395103125491822
2022-06-01,Alluvial,33.70642344796925,59.12339376309048,65.74513893044158,10,28.93573256099627,74.59950955864193,0.0,0,0,36.92815401076059
2022-04-01,Red Yellow Podzolic,18.252215086760955,36.02869548765887,25.51255345894863,1,27.641956131549065,63.1133463335293,0.0,0,0,34.16447227831293
2021-07-13,Alluvial,43.15535765261766,39.6832230800308,47.34708827480619,1,27.641956131549065,63.1133463335293,1.1827543107154648,1,0,0.0
2021-05-31,Cinnamon Sand,14.331869403395576,26.84489496033304,29.238406801783977,4,34.663109096558166,69.40653830206661,13.448767162181133,1,0,0.0
2021-11-27,Alluvial,23.309708656753298,39.0265013789547,63.40144828609653,4,34.663109096558166,69.40653830206661,0.0,0,1,38.47173659224609
2024-01-28,Cinnamon Sand,31.206881985313082,51.952049908652235,35.242882953268854,10,34.67243387938004,76.29431171668857,0.0,0,0,32.78805665865586
2023-02-25,Lateritic,33.33208402378371,52.35432088136487,52.072188844615454,10,34.67243387938004,76.29431171668857,9.989091437480992,1,0,0.0
2022-06-05,Cinnamon Sand,32.42254766819167,48.68673504720388,49.15480419762845,2,26.120085004797495,74.1732086135041,0.0,0,0,33.08901413381549
2020-11-11,Cinnamon Sand,29.498658503943023,35.92840510485399,53.063793270056266,2,26.120085004797495,74.1732086135041,1.4981608776229587,1,0,0.0
2021-04-26,Red Yellow Podzolic,26.966470133226466,23.08635453321621,31.963057086211975,9,25.226094597002856,78.69284060792893,0.0,0,0,47.747875112001296
2023-10-29,Lateritic,39.20890493179142,60.1228708024516,55.28525315573791,9,25.226094597002856,78.69284060792893,7.515952776058109,1,0,0.0
2023-12-25,Sandy Loam,18.712751781256976,31.79674985338613,11.745592956554349,7,26.876424188062522,60.88895044374995,0.0,0,1,91.18567144286396
