Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs),Estimated Oil Yield (kg)
102,36.640046182159324,37.48813832761408,71.37922131764364,16.32,5.06
92,28.014418143891557,25.154102985684414,69.26208175781765,16.98,5.26
89,56.35408288525803,39.996467220009485,67.89040000259564,22.64,5.32
109,45.82224674385538,36.609533975875934,48.86415975715482,14.81,4.92
95,22.983864145554858,28.027816385645945,53.690665223258186,10.35,5.2
107,43.78244141358384,26.023262379723217,77.24127240779521,26.89,4.96
112,25.145367085661576,36.823355230710426,75.92513059536915,9.07,4.86
96,58.57111509449262,29.594593322015683,48.08184841747434,24.85,5.18
119,34.192058970856,32.94974124959012,64.74389062464431,13.99,4.72
88,40.71874506013415,35.954189503828886,75.40562340683746,19.63,5.34
95,55.579415424471165,29.469646721283915,77.65518374925597,32.15,5.2
102,33.54332351578557,26.434876958976663,78.33328722538243,18.27,5.06
111,56.38343314377583,35.94972410379258,54.37780677117751,21.26,4.88
114,37.90648352089808,35.60527948600097,55.23659486987519,13.35,4.82
107,32.2881693539618,27.9606689933942,66.19544659639057,16.32,4.96
104,54.48316448426595,32.921389804785974,75.67865934450134,27.12,5.02
123,32.69098405968441,37.890689049089616,70.16694775295588,13.15,4.64
87,56.03086958426149,38.21284819210897,47.47091810927406,17.98,5.36
126,33.966136544155916,35.41411569033453,56.45307970407826,11.12,4.58
118,57.37919942330219,39.52294157409292,69.39268242203394,22.87,4.74
108,41.78839523341901,35.67435282622358,63.32067609375824,15.51,4.94
115,33.05485976605509,38.06963864905218,70.12274104407119,11.39,4.8
118,36.398510913243165,33.254060290701375,40.73305707498935,9.63,4.74
94,56.995715633265796,25.02631505152418,60.003867490668625,34.28,5.22
121,46.23047839022147,37.56386882210735,67.1202781375168,17.24,4.68
83,38.95473848584804,25.66472254283049,69.45166538579315,24.05,5.44
99,50.05285651639723,28.657005757752913,76.25591082861263,30.51,5.12
127,58.73372808974473,29.456386980478896,49.031975057017235,24.07,4.56
110,43.14437560403172,35.516800269794075,57.11726600463247,16.45,4.9
98,56.02790134676828,30.240261242089346,42.664440243345034,23.21,5.14
98,48.12671126916587,27.160190664980583,79.09241400521367,30.26,5.14
104,42.69711044198814,39.822454371450654,43.55208127937563,11.33,5.02
114,49.30188171989654,38.02343672040995,66.30774933201046,19.29,4.82
101,33.51228928681109,31.0560000223035,51.16174583864809,11.12,5.08
104,51.09939557149592,26.046780212724677,65.71129464170434,27.89,5.02
82,36.13915484979167,28.78778066847363,44.30471354044062,16.29,5.46
115,27.170990368850315,26.4154603206607,42.60867445953852,10.98,4.8
114,32.131650060784835,35.99054280263825,46.76725864638205,9.23,4.82
107,23.176352835330615,31.59294869741438,57.85104140978589,7.0,4.96
88,56.94342468731061,39.91055117228497,77.1634566682988,25.27,5.34
83,39.36225071251182,36.63830121014678,61.589249040428385,13.58,5.44
129,55.842998992733605,39.95783373978289,70.7471436898793,20.66,4.52
122,26.273006039497723,37.16032871150391,62.992207787284485,9.14,4.66
107,22.346248354465374,37.59770294731207,62.053516572653166,6.81,4.96
129,51.43232854463777,35.4603656145501,68.1176323292311,19.68,4.52
121,53.27473970849959,31.231259841067605,49.442490458260686,21.44,4.68
100,49.33082994889894,33.29413104026634,54.28991342528574,20.92,5.1
128,41.55385154150689,30.639505462172394,51.629042192320384,15.95,4.54
118,44.22388105050989,27.18547929754418,45.24103374948222,20.85,4.74
114,31.946057184323312,28.103835842762585,48.743839871990915,13.32,4.82
126,59.74380648699151,35.16835840612022,62.185234836646046,22.89,4.58
92,57.34515003484405,29.553987881911763,56.74818119342963,29.6,5.26
99,32.11625067579217,27.441379494686903,46.02887326169706,14.66,5.12
106,54.031501451062574,28.5873166505248,70.1544255721553,29.95,4.98
80,23.17243908221146,27.2283626502379,55.34209433357859,11.0,5.5
93,40.096423903531004,26.323585120798644,69.25911768442079,23.07,5.24
129,38.566838742942906,37.638386944088495,40.15533625658718,11.48,4.52
85,35.49509737753761,31.916043229331507,40.085034896330676,12.55,5.4
117,37.48064499252995,38.21594663830081,52.10333798749916,13.14,4.76
123,40.69445547023626,39.39244927903834,74.96163164975314,16.77,4.64
114,30.915952306201273,28.938464605971692,42.31071527044928,10.87,4.82
127,47.01613995800938,35.242832377705824,45.441710534059,16.18,4.56
111,31.581954232475464,30.037201848613922,59.09575434416472,13.88,4.88
93,20.828378973302577,36.12896421396428,61.84370168275058,6.02,5.24
96,22.298657905802667,25.064176831395102,71.64964153089932,14.57,5.18
90,23.11437210354596,34.38551644276188,67.73433193821475,10.51,5.3
118,29.14726847019304,29.146062867434214,75.63938123965181,15.07,4.74
118,42.58764460527103,26.797985977938,75.55101372841543,26.38,4.74
81,53.520964653676664,29.67025715662354,49.62323068668853,23.23,5.48
81,42.440487319690604,30.093926496652482,55.27041586271733,20.4,5.48
90,26.569250629889357,31.33311482258735,61.24403401104204,13.02,5.3
98,45.68176581424027,34.439266318794076,75.88978818748434,22.11,5.14
90,22.081859370477343,28.774400787560253,55.072481860040725,9.22,5.3
81,49.79785753295481,36.7111727929053,44.996051612132966,18.34,5.48
123,22.222615480813634,36.241238426700136,67.01590458246373,5.87,4.64
112,46.059634438686814,39.25943963200332,46.23106209044233,13.48,4.86
81,24.12819074499811,38.980843633166884,59.27646674071675,7.73,5.48
111,40.537859156662336,35.177059728022854,79.12035912865,18.29,4.88
126,47.612723133006355,32.704721681433355,49.04429570977554,18.0,4.58
126,57.05048538820727,39.146652236875454,55.17384581829724,19.78,4.58
102,47.145785901360334,37.44733491226582,48.94677064651018,17.48,5.06
121,21.73390905298067,34.64132431159971,63.88206531645963,4.7,4.68
116,36.58279617533853,33.48612457368724,75.22328070130668,14.37,4.78
124,27.396663504998948,37.965766465629756,54.393560707460864,7.67,4.62
81,36.23532919107443,34.52237783003003,40.812445312407824,10.9,5.48
87,58.19680058341384,30.635675432813606,75.48526221814767,32.1,5.36
91,47.2816012257106,32.858231855877875,45.602810795347445,17.97,5.28
123,30.74841383208687,30.36656681605669,53.94151928740996,10.74,4.64
102,33.6091589684837,29.782708437185384,49.22724902273379,13.62,5.06
117,57.15929085884847,27.69163759611323,53.071027540263884,29.36,4.76
89,59.677166407894205,27.292519048838226,67.86386520731565,35.11,5.32
126,26.56139380590005,33.49884546381985,78.6030582226507,9.96,4.58
104,53.99378368311061,29.20224136939473,45.71890665038923,23.91,5.02
94,25.246122497353205,39.402236097297816,52.29361358487589,5.56,5.22
105,24.3457831712223,38.1532204820403,74.81493960917581,7.35,5.0
94,37.99845978381441,27.284692545514933,41.676436978023034,16.99,5.22
95,38.8972026169971,31.398576496699036,71.46420145762008,20.08,5.2
102,37.75417635746084,38.63155934398474,49.0535700790023,13.02,5.06
85,39.32605273419834,37.31167822542607,73.5714990369255,17.06,5.4
109,33.02061918461321,38.27314067929527,61.72503807330548,10.68,4.92
99,57.3842569800595,37.9033683537476,55.01723852219918,22.16,5.12
119,52.821236282608275,32.08875114263459,51.38996583000066,20.11,4.72
120,57.27639167484396,33.62504497078721,67.0995501125607,26.44,4.7
97,30.02190232809195,25.59937819118984,43.59779323697664,11.38,5.16
82,53.27365970314975,33.32406387273874,72.45902488451952,25.41,5.46
127,50.87409949873611,32.08921067128901,41.27458222179558,16.84,4.56
123,22.604709886662583,34.19594713877727,73.00207102781789,6.67,4.64
98,51.63902318307593,27.787952840734206,75.34525313368093,32.14,5.14
113,40.54930464721094,37.25522431057783,60.803370802048775,14.93,4.84
100,38.82346432500373,26.277250856842752,56.26700195989187,18.4,5.1
87,28.612026358942483,34.49474276410878,70.38433093348476,13.07,5.36
89,35.274829491502565,30.34245679007285,64.42975180006877,17.58,5.32
120,35.795442042202176,26.280504678873967,72.5441573396993,19.87,4.7
98,43.40957921054701,36.23957054486529,48.01727930949575,13.69,5.14
130,50.109255923853354,30.068827601483854,59.92635665462076,21.44,4.5
100,25.893689876534065,35.48129541239307,76.95931976703247,9.37,5.1
116,50.03239372369117,33.9901838669738,57.543689506608914,20.19,4.78
98,34.31874829933799,31.393605231947763,62.43331918877035,16.49,5.14
107,47.33615722770348,36.42400130986879,71.3268554181791,21.46,4.96
115,57.246638488099435,36.06381825935608,49.34985090785416,19.29,4.8
124,41.89861486934138,38.97734680654063,55.29965054775768,14.22,4.62
104,24.18651857270977,30.76074699149622,59.71083515277107,9.94,5.02
122,57.39551929043263,29.012583997323528,70.5406541747849,33.16,4.66
90,48.519556988145936,34.45246549014011,57.60066160667722,20.9,5.3
85,51.20206376687996,37.21641964867128,67.18748071267726,22.2,5.4
95,56.04263743321551,31.734655314558136,41.149375076153625,22.68,5.2
90,50.067818447229754,36.543180455426054,66.08846657295418,19.68,5.3
106,43.60157339180624,25.298708613394822,44.8546124987273,20.8,4.98
83,53.661819147574874,37.09016978142762,46.30816237165063,19.64,5.44
80,28.56297614070882,31.65696715686679,63.43190653594548,12.77,5.5
119,29.347969534412748,27.77629229696556,67.54956703183485,13.41,4.72
86,48.197228524112994,38.93811440199421,67.80150232749911,20.26,5.38
127,29.442324706068348,27.604632280399546,43.27706214174646,10.03,4.56
89,56.52931477946951,35.727040960785274,44.73646135475322,20.34,5.32
95,36.989806747910286,29.157915802630317,72.30753007635721,19.49,5.2
111,23.259837473296425,32.58532074228117,46.382090581174154,7.9,4.88
83,55.286698976375554,27.291914117100063,79.12226882016887,36.56,5.44
95,23.810647412060298,32.094763813370335,41.86683850005381,8.91,5.2
94,41.78416180109524,33.29212239547843,78.77286759655205,20.0,5.22
124,59.46889737710664,30.64258497322266,66.00877658818263,28.53,4.62
88,31.10984900788054,32.53112910103207,60.604551185163615,13.16,5.34
121,38.47893942085429,28.59815967908147,76.38989414959775,20.99,4.68
109,35.28544159908348,25.96038810751683,71.91995889939054,21.07,4.92
89,40.305213103574175,35.67415178104948,68.19482230986894,16.17,5.32
94,53.21368709632091,34.03801994973889,77.40977456267356,28.07,5.22
90,43.38051701653713,36.95560785194341,64.79330108082755,19.96,5.3
110,51.48186702259824,38.71049347643189,74.189802880819,21.53,4.9
113,31.83081767947097,37.23452643559109,79.70750870100697,13.18,4.84
121,55.3367843406301,39.85653675369852,78.75040940809919,23.53,4.68
105,52.02043971189031,27.63805442938758,66.6621751719081,28.27,5.0
110,44.44593874016044,26.636926803440062,73.67661826289171,26.87,4.9
106,59.774563529898906,39.88562220632925,47.49505531262822,19.46,4.98
92,56.34172457130439,39.62803351770701,49.21044906767429,21.42,5.26
121,24.144851117501457,35.56149022388689,69.57379081763048,10.47,4.68
120,57.66772468386697,32.86738586157935,79.42542591292445,29.93,4.7
116,30.763919852006545,30.074471116686695,70.21716015012956,12.27,4.78
98,31.59210087629797,35.25573478886446,77.58298757744586,15.53,5.14
124,59.66819628419484,39.57759195226276,49.34846369239719,17.73,4.62
112,35.203782208595825,37.24967599104432,58.508713703541595,12.01,4.86
123,22.153925422967884,25.76442834476316,68.38685428974202,10.43,4.64
108,34.47758057679856,36.895336084982084,52.22942404512196,11.6,4.94
110,40.66636562597948,35.163828641865166,55.54265766203052,15.24,4.9
129,57.91248333737086,27.270405591988126,42.13842067536205,25.9,4.52
111,59.08472290424928,25.247010548852376,65.1967258940578,36.06,4.88
127,27.123367919793658,36.40223787367603,60.36552277171759,7.99,4.56
101,28.1259803269692,33.32690550462115,66.27847373289575,13.71,5.08
117,23.868004012948102,38.01676234125614,78.19223597465626,6.47,4.76
102,47.058289445995634,37.33471763244192,48.28662234696041,15.46,5.06
83,33.60983589645464,25.525098832183932,40.675159468376854,14.38,5.44
123,26.985027317636764,32.992183882448685,78.5890345736754,11.55,4.64
109,30.298663157956895,34.42219399554832,50.68265770947586,10.03,4.92
85,22.626195837679568,37.259430817011854,56.189507627137964,8.28,5.4
109,41.07719392918,26.082542197829856,74.47757116185522,24.54,4.92
101,35.26628173733488,37.36053467354205,53.49511235619987,11.69,5.08
98,47.98066430757473,26.247568258380408,59.14730061494921,26.5,5.14
84,49.036409092078344,25.613338909356127,58.35018406795825,28.42,5.42
116,41.09295739936538,28.781945270276047,65.77832423957116,21.84,4.78
125,30.38225933122125,33.354998689924514,48.67931014273734,10.06,4.6
90,46.382848100845244,33.19779540815391,68.74946777806997,21.05,5.3
98,57.73681490252897,25.687081849558773,46.043612322418156,31.06,5.14
101,21.414354016385033,30.258747721111334,65.61425458373586,7.94,5.08
109,55.54559734359836,27.828613880067998,71.89177069112773,32.09,4.92
123,49.81684493371016,31.98065170999229,64.13563344874566,23.15,4.64
80,43.51530872261482,34.11526921828124,71.9871386862468,19.73,5.5
96,40.83609912758992,25.411041063252405,78.04862959219557,28.24,5.18
122,33.81491239058941,28.137143416460496,69.93102253826731,17.53,4.66
112,43.667521840799296,26.61027560671682,73.66407587797931,24.65,4.86
123,57.99119386612078,35.5098880546461,56.07076795519803,22.69,4.64
89,59.74077790932631,31.58684577541861,67.29350761507509,29.34,5.32
82,36.28877937759008,37.72883126401553,42.54322759199235,10.36,5.46
115,42.44053741495087,31.426897675651134,46.49391690520224,15.8,4.8
91,22.635556249080725,35.1165409633572,42.04250295407147,6.75,5.28
101,52.495530704971046,31.46369058578536,64.5279473362395,23.22,5.08
112,21.593536151668395,33.014437681808324,64.14218361995472,6.22,4.86
87,32.31837269498996,30.549568515382035,46.818983367193916,14.2,5.36
95,30.407063197657877,25.390564873460768,46.019257398711595,13.92,5.2
97,29.583173123471937,36.823206659562814,65.2251349400493,10.01,5.16
100,53.36358275030932,25.403816914177238,73.96125043527368,36.37,5.1
98,49.039569854708596,25.705857441805453,73.70022852790072,31.18,5.14
109,52.97597751035931,30.541672765824067,58.95632108784158,23.15,4.92
107,40.810974745367716,34.568622148863675,50.79777647390201,14.84,4.96
114,46.752436658427314,37.194895140815234,43.84282182564392,13.16,4.82
93,35.04636768224972,35.34823103603023,50.310787690923334,14.96,5.24
89,43.82633392050582,34.76898910438619,46.85217878977268,15.56,5.32
103,29.99761820899586,37.79696872087152,50.76427479289882,10.14,5.04
104,43.92326983783788,39.482675780703715,59.74048974786804,14.69,5.02
97,41.64657964628637,34.8637595690775,68.96931294140322,17.99,5.16
87,37.808891985787945,26.772737686485055,42.86055230238396,18.94,5.36
129,25.606202300036927,37.09325633699345,47.8615260100967,8.18,4.52
95,42.50941696437447,30.73014195773804,55.155689437132885,17.92,5.2
98,23.01984306434834,35.928976629249405,59.407403416394146,7.93,5.14
110,32.77347586652358,27.495346530663987,71.18562335481163,16.02,4.9
90,45.535285304165264,31.54494085206674,56.09630272815646,22.02,5.3
86,51.441556835685795,35.05725627037894,68.78754692001883,23.18,5.38
129,55.39890777387385,29.652188498402985,54.39954842202999,28.22,4.52
129,20.96067143547856,28.555731519099915,55.38577732742073,7.35,4.52
111,28.645473616560775,33.89540385371719,55.21369723101614,9.58,4.88
119,58.48070759106521,27.557968608666226,63.08390606629,30.61,4.72
115,28.534543536310423,27.398753661296425,67.02152395682113,12.77,4.8
124,22.390580309537377,38.07528973242044,79.19545983492019,8.96,4.62
104,32.08451936748956,33.78212394271832,65.9658190380542,13.05,5.02
92,54.40120776641417,39.005882763124404,64.53440193591149,21.47,5.26
120,22.093126614228623,37.21501107725067,42.40051285878094,6.81,4.7
104,32.144323289383905,26.295755007286214,61.04444160614566,14.76,5.02
112,21.712977926404974,37.23862261252307,63.76303680316464,6.98,4.86
93,38.29866135667965,33.31395421601036,63.720653668305836,16.35,5.24
86,48.939096123944616,32.87752549142828,50.13082731849691,19.94,5.38
81,36.23893398589992,37.19631561569168,68.3699507896535,12.63,5.48
100,40.27947446975366,35.942472403144755,53.232298701863684,13.16,5.1
101,44.04293893977035,28.445679249716406,49.283901471891,19.4,5.08
95,35.10780091610725,33.98053422190593,48.049411642823614,14.52,5.2
107,46.14077747764707,25.333340091892264,58.80892221804345,26.33,4.96
82,35.53804219969755,26.320114383294452,54.21746265710867,16.92,5.46
121,25.069127184458093,39.1051014375612,44.624899579308035,6.89,4.68
82,36.636941881714364,31.826074253357184,42.79061472027597,15.0,5.46
90,50.598820044998476,26.22210356833144,75.72356918068245,32.14,5.3
80,58.03342614864625,39.76179614320394,53.831199374708774,19.39,5.5
117,33.35049585616453,26.715975181210887,57.15964887276386,14.79,4.76
80,26.574136169518,26.538730062404063,64.70731456611202,15.01,5.5
83,44.30514287523947,38.051900949674405,44.515988738281926,14.59,5.44
111,48.38107104994711,39.193893345996585,45.61692636327661,15.82,4.88
99,21.072183318327017,26.959054401705924,59.647473877151484,10.13,5.12
120,53.46021886269086,39.025563368180315,47.96460406719895,17.74,4.7
108,21.071749813100247,25.693279114502808,74.47362923033465,9.91,4.94
111,51.778671876985555,33.313141469716115,64.23058176834812,21.59,4.88
111,30.174181952940344,35.482274278453794,53.807309322884485,10.46,4.88
113,26.71266336512967,27.6284345697895,42.31561839279371,11.08,4.84
105,31.536368317906902,28.754085671657165,65.86265805650504,15.41,5.0
122,30.90544389503713,29.946992647592154,51.38925844983535,11.62,4.66
99,56.83725114236547,28.524221847389,64.98620150623306,30.5,5.12
92,41.754854947281046,31.395289594637806,45.797999842064186,15.53,5.26
88,30.401557250193566,31.832149889466663,51.94255936331217,10.94,5.34
124,57.672139865004496,33.40863135934972,41.92209894211399,21.32,4.62
110,59.798586643021736,33.12017286429004,61.23537072605082,27.58,4.9
117,25.089198706124876,25.12953699960132,48.773159986150546,11.72,4.76
121,44.67609109212262,36.72630759237276,44.52620644794457,14.65,4.68
89,51.677130734662384,28.86647492730196,69.52999868196315,28.95,5.32
92,35.76573021183311,38.160139556428426,56.60088957563019,13.99,5.26
109,49.95049916136359,27.44393818780531,79.01774322759513,30.28,4.92
87,47.058887472269895,36.39296262161271,60.84862642537437,18.42,5.36
94,29.33429640287422,38.646512633462045,72.41454493710626,11.66,5.22
128,26.502738095074495,31.84528473707731,45.73954823425352,7.58,4.54
123,52.90671079540343,30.494003923562566,53.12011456692659,23.16,4.64
109,59.29566588208853,29.976221109120225,57.010578832019405,26.54,4.92
109,45.592193034491515,30.20544845944249,61.8242433810029,21.25,4.92
114,24.53987960412403,33.29998108126083,59.960766175607716,6.81,4.82
119,27.72134257788073,25.22721210950355,55.337807184975034,13.04,4.72
128,37.52357396599506,26.600390907922534,59.88165285506791,16.95,4.54
88,46.38249242576073,32.833071551449756,79.03113464729222,23.68,5.34
103,25.821950406169787,37.95441979999034,58.162058279987754,9.29,5.04
85,36.434381789008285,29.131543135310615,54.51495593654666,16.59,5.4
84,31.509573340192656,31.711071297099757,55.16326073353158,12.58,5.42
92,55.692828110729835,35.79493085238467,54.079636090047195,21.75,5.26
96,54.929894851447884,39.92741122617221,79.44015480481616,25.07,5.18
81,23.813672483867574,27.43257607254592,74.23115763932417,13.12,5.48
122,33.56559772054975,35.662571304688896,79.29984642466405,13.51,4.66
110,23.962817228776725,36.30359677466667,49.05987311335933,6.04,4.9
107,58.83682212391486,26.093967620972006,58.261081300196494,33.51,4.96
123,40.459629275181584,35.12296433078842,47.047404421557815,13.78,4.64
120,27.925488407689723,29.601040753345863,75.52117367064719,12.56,4.7
95,56.994236099876446,38.80872435777924,48.702900746644836,19.43,5.2
88,26.952596440651803,30.31265023077983,46.586843394798535,10.1,5.34
119,50.12244257683173,38.1701236473186,75.56500773807745,18.47,4.72
96,44.5187071224187,28.03241374819327,45.59847118835843,20.81,5.18
122,29.783915449230655,32.476906193786746,48.3296466893212,10.96,4.66
114,22.572196517725963,28.77949740526228,74.28666956662849,10.85,4.82
111,53.84877352833978,38.63920308711641,77.51645184030114,20.97,4.88
109,21.06411493862261,29.627803522813608,74.29906386456507,8.99,4.92
81,44.78930199893276,30.472215399915605,65.7063299631871,23.07,5.48
84,37.28197411664404,29.446674294100454,49.61562247270347,17.64,5.42
108,36.11290413111094,27.99379193111211,51.95676481799917,14.49,4.94
113,47.00238614136476,38.45139033955957,49.846493169244695,13.68,4.84
109,23.495090376976503,25.375765007680272,55.74325805695864,10.56,4.92
92,48.799497620761684,30.90587192046386,61.557286848667324,22.92,5.26
81,59.847173865001736,38.49261584065467,40.89295798311205,18.36,5.48
122,46.44551922397065,26.27630873645148,71.04610556191818,25.47,4.66
118,48.00302242903309,38.919001437666836,40.19365622406081,16.76,4.74
125,44.4790265729287,33.20887627673932,40.23319901418848,14.34,4.6
104,35.980144801381336,27.944511526592375,59.81891362547629,19.32,5.02
114,43.64952854386192,38.52609544741901,51.42622286811394,14.96,4.82
107,45.414556496524256,28.941572902436356,46.56409192907886,18.01,4.96
83,25.49646172975805,37.10951149081727,54.895118042546656,7.98,5.44
127,27.464262578986304,37.18566171221447,65.16907481093472,9.28,4.56
102,23.571547062280864,36.71456143502458,52.94972044974255,7.25,5.06
80,45.65396600852234,33.01789941151941,67.13464256664892,21.02,5.5
110,26.38385447243465,28.690581390460178,64.85950664018887,11.52,4.9
107,57.27482263236644,30.455192223323778,53.33386999399356,26.31,4.96
100,24.191756680682715,39.394525186232315,59.777664142138676,6.54,5.1
108,32.16384370029432,37.61243532488188,51.120499068633045,10.37,4.94
103,20.063620582203527,31.395022594521354,47.37995296454061,7.87,5.04
115,57.72897859956575,28.037257480059946,75.22892784486496,34.09,4.8
129,31.229154910581947,27.93871842430829,69.68588006914626,13.54,4.52
111,51.3737556989664,30.640717667591737,64.56676230400865,26.04,4.88
111,40.063448218221836,33.904941516515095,65.67745096054318,17.07,4.88
126,56.68861118656161,36.63165685075556,56.085379474472745,17.84,4.58
98,33.52915616654072,35.83128750550211,46.07249685054732,10.81,5.14
84,21.961733718162254,31.32609266866911,69.72733049855998,11.0,5.42
87,56.4214721426104,30.97177929890334,40.756154581019636,21.07,5.36
122,42.671892984800465,35.62978654058253,66.53947827626511,17.21,4.66
106,21.097196681263327,25.86518369010994,71.0232700101571,10.12,4.98
93,38.17873590659655,37.340961256005016,51.44528891468443,13.08,5.24
96,32.95655131391753,34.488987111346134,74.22114086085844,13.96,5.18
127,52.987465448817304,31.008564609377654,50.89666162090558,22.76,4.56
99,35.588977210650576,26.231709155482115,57.56069822573536,17.39,5.12
94,33.13304779400792,26.799951067890312,53.58999532999919,14.51,5.22
96,22.85360839539999,33.73606835424451,55.11844269431825,8.27,5.18
129,40.153169672812695,39.76013972294663,54.5661459026733,13.36,4.52
84,21.84213450490762,39.47434948211739,63.182979204540565,8.52,5.42
112,28.768138134882616,37.2092836361867,43.92795423384826,8.9,4.86
87,56.308910231934426,39.62856068961035,56.955663879250075,20.93,5.36
118,31.816359257145802,36.2404204277244,46.96908476305854,9.51,4.74
88,53.70512228167908,35.854482050626764,41.05944170532734,19.48,5.34
122,54.39118471474197,37.07122850102166,50.01749018738879,18.01,4.66
129,58.598610586708915,39.98937124862658,56.76499258061004,19.33,4.52
105,22.351222171455237,35.40759375436315,40.58762802347121,6.09,5.0
105,50.72956171056671,36.49471696167993,46.396207219157596,17.02,5.0
80,38.09610991514728,35.11568604217972,63.6081203230244,16.22,5.5
122,54.29646355547459,28.476015470083176,72.78207534103583,27.44,4.66
83,38.24283510556853,27.34406879247812,49.03098017545565,17.42,5.44
129,22.90584636690559,27.4132829382085,41.63966300839902,8.59,4.52
122,47.5996482604947,38.64959689742662,70.8223864918714,16.1,4.66
117,26.88851251663675,28.74921477597901,62.81232872674572,10.47,4.76
87,21.910490295543845,32.792661189400235,51.342096809032896,8.58,5.36
109,29.786528933092875,25.184663991693345,55.23991692526976,12.65,4.92
123,49.53557663455768,28.406846511748554,73.94360203067615,27.18,4.64
81,48.63786880240562,27.141786852384904,46.0574690148039,24.63,5.48
121,59.21703920575585,28.664033420893134,42.116023236726036,26.92,4.68
111,55.23823961326636,26.43466769059756,78.8583224966138,36.29,4.88
119,21.384338187201557,38.09382293125172,72.11085687889371,5.14,4.72
82,56.55747053779456,25.88053014063796,49.18575783151869,30.2,5.46
107,28.605081915760803,31.422344970547265,59.687769108644304,11.76,4.96
103,26.968241685683218,25.33185872723376,76.28973878768629,15.93,5.04
82,35.81312872122642,32.903702012394376,49.65738646022852,15.42,5.46
111,59.97455708792352,39.65779931019652,52.33590114475031,19.52,4.88
86,47.047388531525854,26.737895829232563,47.23705130277088,22.71,5.38
88,48.97348238175393,29.499279077631293,66.39981930097937,24.66,5.34
106,44.17164510913667,39.70367756746456,78.93647891254196,18.12,4.98
83,52.620840954030626,31.95700653493391,61.734322077355415,23.51,5.44
128,53.64720220764592,38.237856663560564,43.139651943765216,16.71,4.54
100,42.751202052680284,29.397057636371812,73.79408361094048,22.44,5.1
88,53.23641488192412,31.26847468758877,60.26774526984582,25.81,5.34
126,54.313240004944284,29.356692096685794,57.55549041355093,26.36,4.58
121,26.74271695580216,32.155595220597384,67.89155282047557,11.83,4.68
122,52.10786576663959,29.92114442816342,56.489126996229786,23.1,4.66
107,23.050568962344144,36.80884055641754,51.96041954772191,7.61,4.96
86,40.99931154207024,25.312456216274942,74.4987368945865,27.18,5.38
98,29.432333096718626,33.41077786060839,58.20280617164765,10.52,5.14
108,54.52475255645529,33.41089808746819,58.66063444218136,24.95,4.94
120,56.01637514745485,28.32575553854296,70.42780712385074,29.96,4.7
85,52.88775099490341,26.733947487985695,78.94219782869892,35.89,5.4
124,45.79274708398322,28.204811657064354,56.78691737752858,19.24,4.62
93,34.46730138873065,37.6621309888672,55.283226222358266,11.2,5.24
106,45.67662145967594,26.314837040287642,60.99856034161154,24.71,4.98
118,42.47831741951954,28.66843813448835,68.6961957036867,20.91,4.74
92,46.74603636445884,25.30166544964773,57.60949773619039,26.91,5.26
100,38.319884877116294,35.24492493181609,66.2590751006813,15.58,5.1
120,44.7382900394159,32.78691608744072,49.900952546547586,15.41,4.7
130,24.10667037155156,39.29801266212738,73.90539091537892,9.06,4.5
126,27.39068601615258,26.53528353952779,53.90943169031173,11.55,4.58
103,40.500489715998754,36.966174417699975,49.943979260344406,15.62,5.04
118,55.6177157786162,30.79287420169177,72.35754558154977,29.91,4.74
107,40.28858481183964,30.34666142291708,71.53759413244487,20.44,4.96
111,25.743586611169853,28.291073165314927,54.92790950934157,10.65,4.88
100,57.02460544122041,39.01873093511642,79.53179662403619,23.8,5.1
113,30.85899997227432,39.288696174550125,53.90236142781103,8.7,4.84
80,48.04244450140204,36.84988372704498,56.89218528706576,19.2,5.5
83,33.18941206601512,35.61010143103438,69.13418760448091,14.38,5.44
108,44.43959805520879,33.69168430947522,50.401227146316096,17.09,4.94
122,41.711592595683285,27.416388673368097,47.319966919533634,17.93,4.66
99,31.500592159207052,33.4510011824039,50.47703142974781,11.42,5.12
106,45.51278308621871,31.68128566892626,74.8463329625703,22.38,4.98
112,37.0992673556814,39.05117098200287,74.69879419981282,12.68,4.86
89,35.43188645963181,35.979251020945384,69.27444837429888,15.5,5.32
92,47.11529411448623,33.44062128764689,50.92329065175982,18.09,5.26
85,55.969479937400585,38.78552439416095,45.52346584500376,19.15,5.4
113,41.21371784699237,30.380277761226573,60.729736938683494,19.07,4.84
122,53.69888931854589,34.08347212995586,63.18054775164501,21.62,4.66
128,55.901473908207194,30.955340301365055,68.8553917021023,26.9,4.54
83,39.09917641408633,28.272058617573954,70.21898946388347,22.51,5.44
123,35.141341275680716,31.58347311509034,77.31584712961276,16.14,4.64
121,36.377959428517784,35.38950901714766,40.10680507177567,10.33,4.68
102,36.5473485884042,34.76898544276062,49.966859258994546,13.03,5.06
128,43.82802275789231,27.10367972358259,62.194921504642025,22.5,4.54
109,59.580171781915666,29.962536741809494,42.750972793590755,25.26,4.92
127,39.15676266909756,33.526616665947245,67.37474874365589,16.45,4.56
103,40.38406463598128,35.36949869951401,55.13791302652784,17.17,5.04
114,36.28343376447984,28.37350040145668,47.89533216094446,13.58,4.82
80,39.030495129919075,29.602762389457688,75.28356437593433,22.54,5.5
105,35.184066076960036,28.142330100758365,62.20119415081171,16.82,5.0
119,40.66084860107074,33.70000350041571,67.96740843819339,17.05,4.72
